CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
45;Toledo;026;Cabañas de Yepes;260;136;124
45;Toledo;027;Cabezamesada;343;189;154
45;Toledo;028;Calera y Chozas;4608;2324;2284
45;Toledo;029;Caleruela;209;102;107
45;Toledo;030;Calzada de Oropesa;523;285;238
45;Toledo;031;Camarena;4082;2129;1953
45;Toledo;032;Camarenilla;577;292;285
45;Toledo;033;Campillo de la Jara, El;342;182;160
45;Toledo;034;Camuñas;1752;905;847
45;Toledo;035;Cardiel de los Montes;352;187;165
45;Toledo;036;Carmena;768;386;382
45;Toledo;037;Carpio de Tajo, El;1816;914;902
45;Toledo;038;Carranque;4953;2581;2372
45;Toledo;039;Carriches;260;135;125
45;Toledo;040;Casar de Escalona, El;1718;923;795
45;Toledo;041;Casarrubios del Monte;5995;3138;2857
45;Toledo;042;Casasbuenas;187;93;94
45;Toledo;043;Castillo de Bayuela;920;453;467
45;Toledo;045;Cazalegas;1813;936;877
45;Toledo;046;Cebolla;3209;1601;1608
45;Toledo;047;Cedillo del Condado;3826;1978;1848
45;Toledo;048;Cerralbos, Los;414;227;187
45;Toledo;049;Cervera de los Montes;499;254;245
45;Toledo;056;Chozas de Canales;4104;2145;1959
45;Toledo;057;Chueca;251;131;120
45;Toledo;050;Ciruelos;569;309;260
45;Toledo;051;Cobeja;2366;1245;1121
45;Toledo;052;Cobisa;4306;2168;2138
45;Toledo;053;Consuegra;9970;5050;4920
45;Toledo;054;Corral de Almaguer;5246;2712;2534
45;Toledo;055;Cuerva;1299;675;624
45;Toledo;058;Domingo Pérez;345;177;168
45;Toledo;059;Dosbarrios;2260;1156;1104
45;Toledo;060;Erustes;189;98;91
45;Toledo;061;Escalona;3276;1701;1575
45;Toledo;062;Escalonilla;1420;700;720
45;Toledo;063;Espinoso del Rey;425;242;183
45;Toledo;064;Esquivias;5628;2873;2755
45;Toledo;065;Estrella, La;215;115;100
45;Toledo;066;Fuensalida;11655;5901;5754
45;Toledo;067;Gálvez;3012;1502;1510
45;Toledo;068;Garciotum;202;104;98
45;Toledo;069;Gerindote;2339;1175;1164
45;Toledo;070;Guadamur;1784;891;893
45;Toledo;071;Guardia, La;2213;1118;1095
45;Toledo;072;Herencias, Las;772;415;357
45;Toledo;073;Herreruela de Oropesa;327;167;160
45;Toledo;074;Hinojosa de San Vicente;381;213;168
45;Toledo;075;Hontanar;136;79;57
45;Toledo;076;Hormigos;712;400;312
45;Toledo;077;Huecas;722;379;343
45;Toledo;078;Huerta de Valdecarábanos;1683;839;844
45;Toledo;079;Iglesuela del Tiétar, La;424;224;200
45;Toledo;080;Illán de Vacas;3;3;0
45;Toledo;081;Illescas;29558;14901;14657
45;Toledo;082;Lagartera;1354;678;676
45;Toledo;083;Layos;777;375;402
45;Toledo;084;Lillo;2561;1328;1233
45;Toledo;085;Lominchar;2475;1292;1183
45;Toledo;086;Lucillos;563;299;264
45;Toledo;087;Madridejos;10334;5147;5187
45;Toledo;088;Magán;3731;1880;1851
45;Toledo;089;Malpica de Tajo;1680;869;811
45;Toledo;090;Manzaneque;390;190;200
45;Toledo;091;Maqueda;443;217;226
45;Toledo;092;Marjaliza;243;123;120
45;Toledo;093;Marrupe;149;75;74
45;Toledo;094;Mascaraque;425;213;212
45;Toledo;095;Mata, La;817;407;410
45;Toledo;096;Mazarambroz;1244;642;602
45;Toledo;097;Mejorada;1261;646;615
45;Toledo;098;Menasalbas;2600;1372;1228
45;Toledo;099;Méntrida;5320;2729;2591
45;Toledo;100;Mesegar de Tajo;215;114;101
45;Toledo;101;Miguel Esteban;4788;2411;2377
45;Toledo;102;Mocejón;4963;2488;2475
45;Toledo;103;Mohedas de la Jara;400;222;178
45;Toledo;104;Montearagón;518;274;244
45;Toledo;105;Montesclaros;393;208;185
45;Toledo;106;Mora;9819;4918;4901
45;Toledo;107;Nambroca;4862;2498;2364
45;Toledo;108;Nava de Ricomalillo, La;519;274;245
45;Toledo;109;Navahermosa;3564;1849;1715
45;Toledo;110;Navalcán;1955;1025;930
45;Toledo;111;Navalmoralejo;58;30;28
45;Toledo;112;Navalmorales, Los;2420;1273;1147
45;Toledo;113;Navalucillos, Los;2050;1051;999
45;Toledo;114;Navamorcuende;598;299;299
45;Toledo;115;Noblejas;3652;1848;1804
45;Toledo;116;Noez;861;434;427
45;Toledo;117;Nombela;854;454;400
45;Toledo;118;Novés;3019;1550;1469
45;Toledo;119;Numancia de la Sagra;4985;2624;2361
45;Toledo;120;Nuño Gómez;125;70;55
45;Toledo;121;Ocaña;12437;6262;6175
45;Toledo;122;Olías del Rey;8120;4140;3980
45;Toledo;123;Ontígola;4540;2414;2126
45;Toledo;124;Orgaz;2605;1303;1302
45;Toledo;125;Oropesa;2626;1260;1366
45;Toledo;126;Otero;315;165;150
45;Toledo;127;Palomeque;1011;541;470
45;Toledo;128;Pantoja;3394;1705;1689
45;Toledo;129;Paredes de Escalona;112;60;52
45;Toledo;130;Parrillas;338;178;160
45;Toledo;131;Pelahustán;304;173;131
45;Toledo;132;Pepino;3128;1602;1526
45;Toledo;133;Polán;3872;1933;1939
45;Toledo;134;Portillo de Toledo;2231;1134;1097
45;Toledo;135;Puebla de Almoradiel, La;5073;2574;2499
45;Toledo;136;Puebla de Montalbán, La;7858;3969;3889
45;Toledo;137;Pueblanueva, La;2142;1079;1063
45;Toledo;138;Puente del Arzobispo, El;1225;606;619
45;Toledo;139;Puerto de San Vicente;148;80;68
45;Toledo;140;Pulgar;1491;762;729
45;Toledo;141;Quero;980;500;480
45;Toledo;142;Quintanar de la Orden;11148;5536;5612
45;Toledo;143;Quismondo;1564;791;773
45;Toledo;144;Real de San Vicente, El;919;494;425
45;Toledo;145;Recas;4504;2482;2022
45;Toledo;146;Retamoso de la Jara;103;55;48
45;Toledo;147;Rielves;749;382;367
45;Toledo;148;Robledo del Mazo;261;148;113
45;Toledo;149;Romeral, El;582;294;288
45;Toledo;150;San Bartolomé de las Abiertas;437;229;208
45;Toledo;151;San Martín de Montalbán;726;369;357
45;Toledo;152;San Martín de Pusa;629;337;292
45;Toledo;153;San Pablo de los Montes;1743;874;869
45;Toledo;154;San Román de los Montes;1921;1001;920
45;Toledo;155;Santa Ana de Pusa;350;203;147
45;Toledo;156;Santa Cruz de la Zarza;4089;2084;2005
45;Toledo;157;Santa Cruz del Retamar;3302;1736;1566
45;Toledo;158;Santa Olalla;3279;1666;1613
45;Toledo;901;Santo Domingo-Caudilla;1046;553;493
45;Toledo;159;Sartajada;94;57;37
45;Toledo;160;Segurilla;1349;684;665
45;Toledo;161;Seseña;27066;13905;13161
45;Toledo;162;Sevilleja de la Jara;668;364;304
45;Toledo;163;Sonseca;11082;5613;5469
45;Toledo;164;Sotillo de las Palomas;175;91;84
45;Toledo;165;Talavera de la Reina;83663;40156;43507
45;Toledo;166;Tembleque;1966;989;977
45;Toledo;167;Toboso, El;1741;873;868
45;Toledo;168;Toledo;85811;40941;44870
45;Toledo;169;Torralba de Oropesa;197;108;89
45;Toledo;171;Torre de Esteban Hambrán, La;1670;839;831
45;Toledo;170;Torrecilla de la Jara;207;111;96
45;Toledo;172;Torrico;698;353;345
45;Toledo;173;Torrijos;13684;6711;6973
45;Toledo;174;Totanés;355;178;177
45;Toledo;175;Turleque;736;368;368
45;Toledo;176;Ugena;5467;2830;2637
45;Toledo;177;Urda;2477;1239;1238
45;Toledo;179;Valdeverdeja;549;276;273
45;Toledo;180;Valmojado;4371;2216;2155
45;Toledo;181;Velada;2903;1493;1410
45;Toledo;182;Ventas con Peña Aguilera, Las;1062;535;527
45;Toledo;183;Ventas de Retamosa, Las;3510;1852;1658
45;Toledo;184;Ventas de San Julián, Las;233;109;124
45;Toledo;186;Villa de Don Fadrique, La;3623;1800;1823
45;Toledo;185;Villacañas;9489;4716;4773
45;Toledo;187;Villafranca de los Caballeros;4876;2426;2450
45;Toledo;188;Villaluenga de la Sagra;3887;1960;1927
45;Toledo;189;Villamiel de Toledo;926;481;445
45;Toledo;190;Villaminaya;537;271;266
45;Toledo;191;Villamuelas;606;319;287
45;Toledo;192;Villanueva de Alcardete;3172;1639;1533
45;Toledo;193;Villanueva de Bogas;699;361;338
45;Toledo;194;Villarejo de Montalbán;71;39;32
45;Toledo;195;Villarrubia de Santiago;2514;1263;1251
45;Toledo;196;Villaseca de la Sagra;1851;930;921
45;Toledo;197;Villasequilla;2522;1300;1222
45;Toledo;198;Villatobas;2482;1267;1215
45;Toledo;199;Viso de San Juan, El;4828;2574;2254
45;Toledo;200;Yébenes, Los;5882;3001;2881
45;Toledo;201;Yeles;5555;2930;2625
45;Toledo;202;Yepes;5288;2718;2570
45;Toledo;203;Yuncler;4098;2105;1993
45;Toledo;204;Yunclillos;795;411;384
45;Toledo;205;Yuncos;11646;5925;5721
46;Valencia/València;001;Ademuz;1037;558;479
46;Valencia/València;002;Ador;1730;919;811
46;Valencia/València;004;Agullent;2388;1186;1202
46;Valencia/València;042;Aielo de Malferit;4625;2326;2299
46;Valencia/València;043;Aielo de Rugat;160;88;72
46;Valencia/València;005;Alaquàs;29711;14560;15151
46;Valencia/València;006;Albaida;5914;2916;2998
46;Valencia/València;007;Albal;16577;8293;8284
46;Valencia/València;008;Albalat de la Ribera;3326;1676;1650
46;Valencia/València;009;Albalat dels Sorells;4036;1970;2066
46;Valencia/València;010;Albalat dels Tarongers;1208;640;568
46;Valencia/València;011;Alberic;10519;5209;5310
46;Valencia/València;012;Alborache;1229;639;590
46;Valencia/València;013;Alboraia/Alboraya;24741;12112;12629
46;Valencia/València;014;Albuixech;4151;2020;2131
46;Valencia/València;016;Alcàntera de Xúquer;1341;672;669
46;Valencia/València;015;Alcàsser;10196;5118;5078
46;Valencia/València;018;Alcublas;611;330;281
46;Valencia/València;020;Alcúdia de Crespins, l';5113;2534;2579
46;Valencia/València;019;Alcúdia, l';12107;5936;6171
46;Valencia/València;021;Aldaia;32204;16059;16145
46;Valencia/València;022;Alfafar;21395;10473;10922
46;Valencia/València;024;Alfara de la Baronia;569;283;286
46;Valencia/València;025;Alfara del Patriarca;3282;1577;1705
46;Valencia/València;026;Alfarp;1571;809;762
46;Valencia/València;027;Alfarrasí;1219;607;612
46;Valencia/València;023;Alfauir;449;234;215
46;Valencia/València;028;Algar de Palancia;491;260;231
46;Valencia/València;029;Algemesí;27430;13624;13806
46;Valencia/València;030;Algímia d'Alfara;1053;524;529
46;Valencia/València;031;Alginet;13827;6979;6848
46;Valencia/València;032;Almàssera;7438;3610;3828
46;Valencia/València;033;Almiserà;265;136;129
46;Valencia/València;034;Almoines;2477;1249;1228
46;Valencia/València;035;Almussafes;8979;4472;4507
46;Valencia/València;036;Alpuente;635;344;291
46;Valencia/València;037;Alqueria de la Comtessa, l';1496;721;775
46;Valencia/València;017;Alzira;44938;21946;22992
46;Valencia/València;038;Andilla;308;194;114
46;Valencia/València;039;Anna;2615;1316;1299
46;Valencia/València;040;Antella;1157;556;601
46;Valencia/València;041;Aras de los Olmos;359;205;154
46;Valencia/València;003;Atzeneta d'Albaida;1162;588;574
46;Valencia/València;044;Ayora;5283;2600;2683
46;Valencia/València;046;Barx;1303;675;628
46;Valencia/València;045;Barxeta;1586;808;778
46;Valencia/València;047;Bèlgida;679;333;346
46;Valencia/València;048;Bellreguard;4618;2300;2318
46;Valencia/València;049;Bellús;299;157;142
46;Valencia/València;050;Benagéber;180;104;76
46;Valencia/València;051;Benaguasil;11256;5780;5476
46;Valencia/València;052;Benavites;638;302;336
46;Valencia/València;053;Beneixida;627;311;316
46;Valencia/València;054;Benetússer;15000;7301;7699
46;Valencia/València;055;Beniarjó;1767;885;882
46;Valencia/València;056;Beniatjar;219;115;104
46;Valencia/València;057;Benicolet;574;280;294
46;Valencia/València;904;Benicull de Xúquer;1048;524;524
46;Valencia/València;060;Benifaió;11989;5925;6064
46;Valencia/València;059;Benifairó de la Valldigna;1558;785;773
46;Valencia/València;058;Benifairó de les Valls;2213;1109;1104
46;Valencia/València;061;Beniflá;460;232;228
46;Valencia/València;062;Benigànim;5779;2946;2833
46;Valencia/València;063;Benimodo;2272;1150;1122
46;Valencia/València;064;Benimuslem;667;355;312
46;Valencia/València;065;Beniparrell;2015;1015;1000
46;Valencia/València;066;Benirredrà;1555;752;803
46;Valencia/València;067;Benissanó;2291;1140;1151
46;Valencia/València;068;Benissoda;432;237;195
46;Valencia/València;069;Benissuera;185;89;96
46;Valencia/València;070;Bétera;24604;12244;12360
46;Valencia/València;071;Bicorp;529;256;273
46;Valencia/València;072;Bocairent;4142;2090;2052
46;Valencia/València;073;Bolbaite;1324;675;649
46;Valencia/València;074;Bonrepòs i Mirambell;3738;1841;1897
46;Valencia/València;075;Bufali;156;87;69
46;Valencia/València;076;Bugarra;739;373;366
46;Valencia/València;077;Buñol;9498;4748;4750
46;Valencia/València;078;Burjassot;38632;18641;19991
46;Valencia/València;079;Calles;355;205;150
46;Valencia/València;080;Camporrobles;1198;613;585
46;Valencia/València;081;Canals;13516;6776;6740
46;Valencia/València;082;Canet d'En Berenguer;6765;3429;3336
46;Valencia/València;083;Carcaixent;20436;10131;10305
46;Valencia/València;084;Càrcer;1827;873;954
46;Valencia/València;085;Carlet;15740;7858;7882
46;Valencia/València;086;Carrícola;99;51;48
46;Valencia/València;087;Casas Altas;131;72;59
46;Valencia/València;088;Casas Bajas;163;87;76
46;Valencia/València;089;Casinos;2780;1428;1352
46;Valencia/València;090;Castelló de Rugat;2298;1178;1120
46;Valencia/València;091;Castellonet de la Conquesta;141;78;63
46;Valencia/València;092;Castielfabib;308;161;147
46;Valencia/València;093;Catadau;2804;1399;1405
46;Valencia/València;094;Catarroja;28608;14124;14484
46;Valencia/València;095;Caudete de las Fuentes;711;376;335
46;Valencia/València;096;Cerdà;331;179;152
46;Valencia/València;107;Chella;2472;1231;1241
46;Valencia/València;106;Chelva;1531;786;745
46;Valencia/València;108;Chera;469;250;219
46;Valencia/València;109;Cheste;8735;4461;4274
46;Valencia/València;111;Chiva;15414;7874;7540
46;Valencia/València;112;Chulilla;662;358;304
46;Valencia/València;097;Cofrentes;1123;572;551
46;Valencia/València;098;Corbera;3088;1547;1541
46;Valencia/València;099;Cortes de Pallás;771;427;344
46;Valencia/València;100;Cotes;333;172;161
46;Valencia/València;105;Cullera;22521;11269;11252
46;Valencia/València;113;Daimús;3196;1584;1612
46;Valencia/València;114;Domeño;673;332;341
46;Valencia/València;115;Dos Aguas;327;184;143
46;Valencia/València;116;Eliana, l';18362;8963;9399
46;Valencia/València;117;Emperador;688;350;338
46;Valencia/València;118;Enguera;4777;2392;2385
46;Valencia/València;119;Ènova, l';902;464;438
46;Valencia/València;120;Estivella;1441;698;743
46;Valencia/València;121;Estubeny;125;63;62
46;Valencia/València;122;Faura;3553;1788;1765
46;Valencia/València;123;Favara;2504;1280;1224
46;Valencia/València;126;Foios;7452;3677;3775
46;Valencia/València;128;Font de la Figuera, la;2027;1020;1007
46;Valencia/València;127;Font d'En Carròs, la;3778;1880;1898
46;Valencia/València;124;Fontanars dels Alforins;959;500;459
46;Valencia/València;125;Fortaleny;1020;503;517
46;Valencia/València;129;Fuenterrobles;694;382;312
46;Valencia/València;131;Gandia;75798;37242;38556
46;Valencia/València;902;Gátova;405;194;211
46;Valencia/València;130;Gavarda;1042;502;540
46;Valencia/València;132;Genovés, el;2778;1397;1381
46;Valencia/València;133;Gestalgar;548;293;255
46;Valencia/València;134;Gilet;3404;1755;1649
46;Valencia/València;135;Godella;13131;6299;6832
46;Valencia/València;136;Godelleta;3584;1847;1737
46;Valencia/València;137;Granja de la Costera, la;295;149;146
46;Valencia/València;138;Guadasséquies;456;233;223
46;Valencia/València;139;Guadassuar;5902;2866;3036
46;Valencia/València;140;Guardamar de la Safor;531;281;250
46;Valencia/València;141;Higueruelas;501;265;236
46;Valencia/València;142;Jalance;834;433;401
46;Valencia/València;144;Jarafuel;769;397;372
46;Valencia/València;154;Llanera de Ranes;1047;533;514
46;Valencia/València;155;Llaurí;1130;583;547
46;Valencia/València;147;Llíria;23482;11841;11641
46;Valencia/València;152;Llocnou de la Corona;124;66;58
46;Valencia/València;153;Llocnou de Sant Jeroni;554;276;278
46;Valencia/València;151;Llocnou d'En Fenollet;916;474;442
46;Valencia/València;156;Llombai;2653;1322;1331
46;Valencia/València;157;Llosa de Ranes, la;3642;1871;1771
46;Valencia/València;150;Llutxent;2326;1188;1138
46;Valencia/València;148;Loriguilla;2035;1050;985
46;Valencia/València;149;Losa del Obispo;505;257;248
46;Valencia/València;158;Macastre;1300;687;613
46;Valencia/València;159;Manises;31240;15422;15818
46;Valencia/València;160;Manuel;2436;1202;1234
46;Valencia/València;161;Marines;1848;972;876
46;Valencia/València;162;Massalavés;1610;844;766
46;Valencia/València;163;Massalfassar;2555;1271;1284
46;Valencia/València;164;Massamagrell;16163;8013;8150
46;Valencia/València;165;Massanassa;9782;4840;4942
46;Valencia/València;166;Meliana;10970;5376;5594
46;Valencia/València;167;Millares;331;169;162
46;Valencia/València;168;Miramar;2685;1371;1314
46;Valencia/València;169;Mislata;44320;21499;22821
46;Valencia/València;170;Mogente/Moixent;4307;2159;2148
46;Valencia/València;171;Moncada;22021;10771;11250
46;Valencia/València;173;Montaverner;1635;812;823
46;Valencia/València;174;Montesa;1155;585;570
46;Valencia/València;175;Montitxelvo/Montichelvo;585;293;292
46;Valencia/València;176;Montroi/Montroy;2956;1568;1388
46;Valencia/València;172;Montserrat;8188;4226;3962
46;Valencia/València;177;Museros;6596;3362;3234
46;Valencia/València;178;Nàquera/Náquera;6897;3561;3336
46;Valencia/València;179;Navarrés;3004;1498;1506
46;Valencia/València;180;Novelé/Novetlè;857;414;443
46;Valencia/València;181;Oliva;25224;12390;12834
46;Valencia/València;183;Olleria, l';8320;4174;4146
46;Valencia/València;182;Olocau;1828;973;855
46;Valencia/València;184;Ontinyent;35761;17658;18103
46;Valencia/València;185;Otos;422;213;209
46;Valencia/València;186;Paiporta;26514;13065;13449
46;Valencia/València;187;Palma de Gandía;1709;886;823
46;Valencia/València;188;Palmera;1018;515;503
46;Valencia/València;189;Palomar, el;567;287;280
46;Valencia/València;190;Paterna;71035;35129;35906
46;Valencia/València;191;Pedralba;2814;1485;1329
46;Valencia/València;192;Petrés;999;505;494
46;Valencia/València;193;Picanya;11606;5733;5873
46;Valencia/València;194;Picassent;21263;10697;10566
46;Valencia/València;195;Piles;2740;1377;1363
46;Valencia/València;196;Pinet;157;77;80
46;Valencia/València;199;Pobla de Farnals, la;8128;4117;4011
46;Valencia/València;202;Pobla de Vallbona, la;24858;12547;12311
46;Valencia/València;200;Pobla del Duc, la;2515;1214;1301
46;Valencia/València;203;Pobla Llarga, la;4452;2234;2218
46;Valencia/València;197;Polinyà de Xúquer;2503;1268;1235
46;Valencia/València;198;Potries;1060;544;516
46;Valencia/València;205;Puçol;19737;9754;9983
46;Valencia/València;201;Puebla de San Miguel;61;38;23
46;Valencia/València;204;Puig de Santa Maria, el;8718;4248;4470
46;Valencia/València;101;Quart de les Valls;1024;486;538
46;Valencia/València;102;Quart de Poblet;25062;12219;12843
46;Valencia/València;103;Quartell;1655;792;863
46;Valencia/València;104;Quatretonda;2202;1094;1108
46;Valencia/València;206;Quesa;663;344;319
46;Valencia/València;207;Rafelbunyol;9149;4497;4652
46;Valencia/València;208;Rafelcofer;1355;651;704
46;Valencia/València;209;Rafelguaraf;2355;1163;1192
46;Valencia/València;210;Ráfol de Salem;442;213;229
46;Valencia/València;212;Real;2207;1150;1057
46;Valencia/València;211;Real de Gandia, el;2531;1274;1257
46;Valencia/València;213;Requena;20405;10184;10221
46;Valencia/València;214;Riba-roja de Túria;22761;11541;11220
46;Valencia/València;215;Riola;1790;900;890
46;Valencia/València;216;Rocafort;7314;3566;3748
46;Valencia/València;217;Rotglà i Corberà;1117;555;562
46;Valencia/València;218;Rótova;1293;669;624
46;Valencia/València;219;Rugat;174;93;81
46;Valencia/València;220;Sagunto/Sagunt;67173;32919;34254
46;Valencia/València;221;Salem;418;213;205
46;Valencia/València;903;San Antonio de Benagéber;9286;4563;4723
46;Valencia/València;222;Sant Joanet;507;255;252
46;Valencia/València;223;Sedaví;10391;5065;5326
46;Valencia/València;224;Segart;164;88;76
46;Valencia/València;225;Sellent;384;195;189
46;Valencia/València;226;Sempere;30;16;14
46;Valencia/València;227;Senyera;1134;555;579
46;Valencia/València;228;Serra;3187;1631;1556
46;Valencia/València;229;Siete Aguas;1159;606;553
46;Valencia/València;230;Silla;19078;9491;9587
46;Valencia/València;231;Simat de la Valldigna;3297;1652;1645
46;Valencia/València;232;Sinarcas;1105;579;526
46;Valencia/València;233;Sollana;4881;2383;2498
46;Valencia/València;234;Sot de Chera;362;203;159
46;Valencia/València;235;Sueca;27566;13580;13986
46;Valencia/València;236;Sumacàrcer;1097;542;555
46;Valencia/València;237;Tavernes Blanques;9224;4483;4741
46;Valencia/València;238;Tavernes de la Valldigna;17254;8591;8663
46;Valencia/València;239;Teresa de Cofrentes;619;328;291
46;Valencia/València;240;Terrateig;256;136;120
46;Valencia/València;241;Titaguas;454;237;217
46;Valencia/València;242;Torrebaja;402;225;177
46;Valencia/València;243;Torrella;145;81;64
46;Valencia/València;244;Torrent;83962;41367;42595
46;Valencia/València;245;Torres Torres;669;360;309
46;Valencia/València;246;Tous;1287;647;640
46;Valencia/València;247;Tuéjar;1137;600;537
46;Valencia/València;248;Turís;6722;3515;3207
46;Valencia/València;249;Utiel;11458;5724;5734
46;Valencia/València;250;València;800215;380293;419922
46;Valencia/València;251;Vallada;3096;1561;1535
46;Valencia/València;252;Vallanca;133;71;62
46;Valencia/València;253;Vallés;154;82;72
46;Valencia/València;254;Venta del Moro;1198;636;562
46;Valencia/València;255;Vilallonga/Villalonga;4370;2138;2232
46;Valencia/València;256;Vilamarxant;9891;5103;4788
46;Valencia/València;257;Villanueva de Castellón;7054;3470;3584
46;Valencia/València;258;Villar del Arzobispo;3536;1793;1743
46;Valencia/València;259;Villargordo del Cabriel;582;296;286
46;Valencia/València;260;Vinalesa;3412;1655;1757
46;Valencia/València;145;Xàtiva;29623;14496;15127
46;Valencia/València;143;Xeraco;5720;2871;2849
46;Valencia/València;146;Xeresa;2197;1119;1078
46;Valencia/València;110;Xirivella;30197;14963;15234
46;Valencia/València;261;Yátova;2079;1072;1007
46;Valencia/València;262;Yesa, La;221;118;103
46;Valencia/València;263;Zarra;346;193;153
47;Valladolid;001;Adalia;53;31;22
47;Valladolid;002;Aguasal;18;12;6
47;Valladolid;003;Aguilar de Campos;254;146;108
47;Valladolid;004;Alaejos;1379;738;641
47;Valladolid;005;Alcazarén;630;344;286
47;Valladolid;006;Aldea de San Miguel;213;118;95
47;Valladolid;007;Aldeamayor de San Martín;5634;2917;2717
47;Valladolid;008;Almenara de Adaja;22;11;11
47;Valladolid;009;Amusquillo;102;63;39
47;Valladolid;010;Arroyo de la Encomienda;20537;10317;10220
47;Valladolid;011;Ataquines;569;312;257
47;Valladolid;012;Bahabón;103;49;54
